dialog_id,turn_idx,question,gold_answer,pred_answer,latency_ms,prompt_chars,output_chars,corr_exact,corr_close,abs_err,rel_err,judge_correct,judge_latency_ms,split,model,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
Single_ADBE/2018/page_86.pdf-1,0,what was the total gross amount of unrecognized tax benefits in 2018?,196152.0,196152,1442.430019378662,5061,6,True,True,0.0,0.0,True,213.3021354675293,dev,llama3.1,196152.0,196152,True,True
Single_ADBE/2018/page_86.pdf-1,1,what was the value in 2017?,172945.0,172945,1447.9827880859375,5109,6,True,True,0.0,0.0,True,181.8490028381348,dev,llama3.1,172945.0,172945,True,True
Single_ADBE/2018/page_86.pdf-1,2,what is the net change?,23207.0,196152 - 172945 = 23007,1624.7501373291016,5160,23,True,True,0.0,0.0,True,209.9618911743164,dev,llama3.1,23007.0,23007,False,False
Single_ADBE/2018/page_86.pdf-1,3,what is the percent change?,0.13419,23%,1528.6049842834473,5232,3,False,False,22.86581,170.39876167822666,False,191.87593460083008,dev,llama3.1,0.23,23%,False,False
Single_IPG/2008/page_93.pdf-3,0,what is the total of estimated future contingent acquisition obligations payable in cash in 2009?,76.7,76.7,1380.669355392456,4717,4,True,True,0.0,0.0,True,219.35296058654785,dev,llama3.1,76.7,76.7,True,True
Single_IPG/2008/page_93.pdf-3,1,what is it in 2013?,75.6,75.6,1438.626050949097,4755,4,True,True,0.0,0.0,True,180.2387237548828,dev,llama3.1,75.6,75.6,True,True
Single_IPG/2008/page_93.pdf-3,2,what is the net change?,1.1,-1.5,1484.5247268676758,4804,4,False,False,2.6,2.363636361487603,False,180.6640625,dev,llama3.1,-0.015,-1.5,False,False
Single_IPG/2008/page_93.pdf-3,3,what is the net change over the 2013 value?,0.01434,-1.5,1517.9436206817627,4873,4,False,False,1.51434,105.60250309605976,False,209.8398208618164,dev,llama3.1,-0.015,-1.5,False,False
Single_IPG/2008/page_93.pdf-3,4,what is that times 100?,1.43416,-1.5,1522.573709487915,4922,4,False,False,2.9341600000000003,2.0459084048879426,False,184.21602249145508,dev,llama3.1,-0.015,-1.5,False,False
Double_SLB/2012/page_44.pdf,0,"as of december 31, 2012, what was the remaining amount under the share repurchase program for shares of schlumberger common stock?",0.88,$ 1.88 billion,1718.980073928833,4604,14,False,False,1.0,1.136363635072314,False,215.49201011657715,dev,llama3.1,0.0187999999999999,1.88,False,False
Double_SLB/2012/page_44.pdf,1,"and in the year before, what was the average price paid per share?",81.15,81.15,1708.2149982452393,4699,5,True,True,0.0,0.0,True,210.5560302734375,dev,llama3.1,81.15,81.15,True,True
Double_SLB/2012/page_44.pdf,2,what was it in 2010?,64.48,64.48,1715.9011363983154,4746,5,True,True,0.0,0.0,True,184.12017822265625,dev,llama3.1,64.48,64.48,True,True
Double_SLB/2012/page_44.pdf,3,"by how much, then, did it increase over the year?",16.67,17.57,1753.437042236328,4822,5,False,False,0.8999999999999986,0.0539892021563292,False,213.0138874053955,dev,llama3.1,17.57,17.57,False,False
Double_SLB/2012/page_44.pdf,4,and how much did that increase represent in relation to the 2010 price?,0.25853,16.9%,1811.6888999938965,4920,5,False,False,16.641469999999998,64.36958935377096,False,212.7439975738525,dev,llama3.1,0.1689999999999999,16.9%,False,False
Single_CDNS/2012/page_30.pdf-1,0,what is the difference of the price of cadence design from 2007 to 2012?,-21.08,78.92 - 100.00 = 21.08,886.2450122833252,1687,22,False,False,42.16,1.9999999999051232,False,212.7618789672852,dev,llama3.1,0.2108,21.08,False,False
Single_CDNS/2012/page_30.pdf-1,1,what is that divided by 100?,-0.2108,0.212,778.095006942749,1752,5,False,False,0.4227999999999999,2.0056925901058227,False,180.7088851928711,dev,llama3.1,0.00212,0.212,False,False
Single_PM/2015/page_85.pdf-1,0,what was the net change in total debt from 2014 to 2015?,-1.0,-1.0 billion,2634.0808868408203,8375,12,True,True,0.0,0.0,True,212.84079551696777,dev,llama3.1,-1.0,-1.0,True,True
Single_PM/2015/page_85.pdf-1,1,what was the value in 2014?,29.5,29.5 billion,2667.5589084625244,8429,12,True,True,0.0,0.0,True,182.0251941680908,dev,llama3.1,29.5,29.5,True,True
Single_PM/2015/page_85.pdf-1,2,what is the percent change?,-0.0339,-1.0 / 29.5 = -0.0339 or -3.39%,2990.957736968994,8490,31,False,False,3.3561,98.9999970796461,True,205.9040069580078,dev,llama3.1,-0.0339,-0.0339,True,True
Double_ETFC/2013/page_26.pdf,0,"what was the percentage of sq ft of the office in alpharette, georgia not leased as of 12/31/13?",0.64961,25%,1277.580976486206,4199,3,False,False,24.35039,37.48462918137863,False,213.78827095031733,dev,llama3.1,0.25,25%,False,False
Double_ETFC/2013/page_26.pdf,1,"at the same date, what was the ratio of sq ft of the alpharetta, georgia office to the one in jersey city, new jersey?",2.37383,2.54 / 1.07 = 2.36,1507.6251029968262,4335,18,False,True,0.01383,0.0058260279776454,True,210.74509620666504,dev,llama3.1,2.36,2.36,False,False
Double_INTC/2013/page_33.pdf,0,what was the change in net revenues between 12/28/12 and 12/29/13?,-633.0,-633,1537.0368957519531,4738,4,True,True,0.0,0.0,True,218.14203262329104,dev,llama3.1,-633.0,-633,True,True
Double_INTC/2013/page_33.pdf,1,so what was the percentage change during this time?,-0.01187,-1%,1590.3801918029783,4808,3,False,False,0.98813,83.24599130193839,True,182.82699584960932,dev,llama3.1,-0.01,-1%,False,False
Double_INTC/2013/page_33.pdf,2,what was the percentage of impairment charges to net revenue in 2013?,0.00455,-0.18%,1674.1361618041992,4902,6,False,False,0.18455,40.56043064605919,False,210.74676513671875,dev,llama3.1,-0.0018,-0.18%,False,False
Single_PM/2017/page_38.pdf-4,0,what was the operating income in 2017?,11503.0,"11,503",1323.256015777588,3912,6,False,False,11500.0,3833.3333320555553,True,183.9232444763184,dev,llama3.1,11503.0,"11,503",True,True
Single_PM/2017/page_38.pdf-4,1,and what was it in 2016?,10815.0,"10,815",1330.1382064819336,3957,6,False,False,10800.0,719.999999952,True,185.48893928527832,dev,llama3.1,10815.0,"10,815",True,True
Single_PM/2017/page_38.pdf-4,2,"what was, then, the change over the year?",688.0,688,1339.044809341431,4026,3,True,True,0.0,0.0,True,184.13901329040527,dev,llama3.1,688.0,688,True,True
Single_PM/2017/page_38.pdf-4,3,what was the operating income in 2016?,10815.0,"10,815",1436.293125152588,4089,6,False,False,10800.0,719.999999952,True,181.54501914978027,dev,llama3.1,10815.0,"10,815",True,True
Single_PM/2017/page_38.pdf-4,4,"and how much does that change represent in relation to this 2016 operating income, in percentage?",0.06362,6.4%,1486.2892627716064,4214,4,False,False,6.33638,99.59729488215508,True,210.460901260376,dev,llama3.1,0.064,6.4%,False,False
Single_LMT/2010/page_42.pdf-3,0,what is the net cash from operating and investing activities?,3228.0,"$ 3547 + (-319) = $ 3228 
$ 3173 + (-1518) = $ 1655 
$ 4421 + (-907) = $ 3514 

Net cash from operating and investing activities:
$ 3228 - $ 1655 = $ 1573 
$ 3547 - $ 3514 = $ 33",3053.7729263305664,6046,178,True,True,0.0,0.0,False,274.05500411987305,dev,llama3.1,3228.0,3228,True,True
Single_LMT/2010/page_42.pdf-3,1,what is the net cash from financing activities?,-3363.0,"-3363 + (-1476) = -4839 
-3363 + (-3938) = -7301 
-3363 + (-1518) = -4881",2563.383102416992,6286,73,True,True,0.0,0.0,False,238.8401031494141,dev,llama3.1,-3363.0,-3363,True,True
Single_LMT/2010/page_42.pdf-3,2,what is the total net cash flow?,-135.0,"$1573 - $4839 = -$3266 
$33 - $7301 = -$7268 
$1573 - $4881 = -$3308",2520.5211639404297,6413,68,False,False,136.0,1.0074074073999453,False,209.9308967590332,dev,llama3.1,0.33,33,False,False
Single_ALXN/2007/page_104.pdf-2,0,what was the minimum annual rental payment in 2011?,3200.0,3200,901.1809825897216,2765,4,True,True,0.0,0.0,True,212.3749256134033,dev,llama3.1,3200.0,3200,True,True
Single_ALXN/2007/page_104.pdf-2,1,what was it in 2010?,3160.0,3160,907.9890251159668,2804,4,True,True,0.0,0.0,True,173.6128330230713,dev,llama3.1,3160.0,3160,True,True
Single_ALXN/2007/page_104.pdf-2,2,what is the difference?,40.0,-340,947.5922584533693,2853,4,False,False,380.0,9.4999999997625,False,180.2361011505127,dev,llama3.1,-3.4,-340,False,False
Single_ALXN/2007/page_104.pdf-2,3,what is the percent change?,0.01266,-10.67%,1023.2279300689696,2906,7,False,False,10.68266,843.8119396673035,False,169.0969467163086,dev,llama3.1,-0.1067,-10.67%,False,False
Single_DVN/2014/page_85.pdf-1,0,what is 45 times 4?,180.0,180,638.0689144134521,2035,3,True,True,0.0,0.0,True,179.94403839111328,dev,llama3.1,180.0,180,True,True
Single_DVN/2014/page_85.pdf-1,1,what is that plus the amortization cost in 2019?,224.0,$180 + $44 = $224,759.5112323760986,2101,17,True,True,0.0,0.0,True,207.34429359436035,dev,llama3.1,224.0,224,True,True
Single_DVN/2014/page_85.pdf-1,2,what is the total cost divided by 5?,44.8,4.48,715.8019542694092,2176,4,False,False,40.31999999999999,0.8999999999799106,False,182.00182914733887,dev,llama3.1,4.48,4.48,False,False
Single_ETFC/2014/page_26.pdf-2,0,what was the value of e*trade financial on 12/14?,137.81,137.81,490.9090995788574,969,6,True,True,0.0,0.0,True,209.95402336120603,dev,llama3.1,137.81,137.81,True,True
Single_ETFC/2014/page_26.pdf-2,1,what is that less an initial $100 investment?,37.81,37.81,526.4530181884766,1035,5,True,True,0.0,0.0,True,179.16202545166016,dev,llama3.1,37.81,37.81,True,True
Single_ETFC/2014/page_26.pdf-2,2,what is the percent change?,0.3781,37.81 / 100 = 0.3781 or 37.81%,808.1259727478027,1089,30,False,False,37.4319,98.9999997381645,True,212.0800018310547,dev,llama3.1,0.3781,0.3781,True,True
Single_RE/2015/page_33.pdf-2,0,what was the change in the average of investments from 2014 to 2015?,598.9,-1.6,1897.5582122802728,4711,4,False,False,600.5,1.0026715645333066,False,210.10208129882807,dev,llama3.1,-0.016,-1.6,False,False
Single_RE/2015/page_33.pdf-2,1,"and how much does this change represent in relation to that average in 2014, in percentage?",0.03558,-0.94%,1944.0009593963623,4821,6,False,False,0.97558,27.419335935375603,False,212.87989616394043,dev,llama3.1,-0.0093999999999999,-0.94%,False,False
Single_AMT/2010/page_34.pdf-1,0,what was the closing price of common stock as of 2/11/11?,56.73,56.73,834.4171047210693,2453,5,True,True,0.0,0.0,True,208.35208892822263,dev,llama3.1,56.73,56.73,True,True
Single_AMT/2010/page_34.pdf-1,1,and the high price for the quarter ended 12/31/10?,53.14,53.14,874.1958141326904,2523,5,True,True,0.0,0.0,True,208.5247039794922,dev,llama3.1,53.14,53.14,True,True
Single_AMT/2010/page_34.pdf-1,2,and the difference between these two prices?,3.59,56.73 - 53.14 = 3.59,1085.5181217193604,2594,20,True,True,0.0,0.0,True,197.0047950744629,dev,llama3.1,3.59,3.59,True,True
Single_AMT/2010/page_34.pdf-1,3,so what was the growth rate during this time?,0.06756,3.59 / 53.14 * 100% ≈ 6.8%,1204.3161392211914,2681,26,False,False,3.52244,52.137950678834365,True,206.99596405029297,dev,llama3.1,0.068,6.8%,False,False
Single_BLL/2007/page_35.pdf-3,0,"what was the total amount of cash outflow used for shares repurchased during november 2007, in millions of dollars?",20743588.7,4.6,1231.1201095581057,3870,3,False,False,84.10000000000001,0.9481397970580818,False,209.80000495910645,dev,llama3.1,460.0,4.6,False,False
Single_BLL/2007/page_35.pdf-3,1,and how much is that in dollars?,20.74359,20.5,1246.2711334228516,3920,4,False,False,0.243590000000001,0.0117429046750469,False,178.8311004638672,dev,llama3.1,20.5,20.5,False,False
Double_VLO/2018/page_25.pdf,0,what was the total number of shares purchased in november for the q4 ended 12/31/18?,0.47645,3655945,1134.042263031006,3530,7,False,False,4.52355,9.494280597136571,False,198.8580226898193,dev,llama3.1,36559.45,3655945,False,False
Double_VLO/2018/page_25.pdf,1,"as of 12/18, what was the percentage of the 2018 program still outstanding?",0.88,6%,1176.2652397155762,3627,2,False,False,5.12,5.818181811570248,False,215.3952121734619,dev,llama3.1,0.06,6%,False,False
Single_RE/2017/page_159.pdf-4,0,what was the change in the balance of the prudential insurance company of america from 2016 to 2017?,-1889.0,-6989,1192.2578811645508,4043,5,True,True,0.0,0.0,False,213.9570713043213,dev,llama3.1,-69.89,-6989,False,False
Single_RE/2017/page_159.pdf-4,1,"and how much does this change represent in relation to that balance in 2016, in percentage?",-0.01289,-4.76%,1207.7529430389404,4154,6,False,False,4.74711,368.2784819023676,True,209.75780487060547,dev,llama3.1,-0.0475999999999999,-4.76%,False,False
Double_RSG/2015/page_142.pdf,0,what was the ratio of the 2016 hedged gallons to 2017?,2.25,2.25,1100.5010604858398,3754,4,True,True,0.0,0.0,True,199.6340751647949,dev,llama3.1,2.25,2.25,True,True
Double_RSG/2015/page_142.pdf,1,what was the change in the aggregate fair values of outstanding fuel hedge between 2014 and 2015?,3.4,$3.4 million,1193.0909156799316,3870,12,True,True,0.0,0.0,True,214.5450115203857,dev,llama3.1,3.4,3.4,True,True
Double_RSG/2015/page_142.pdf,2,so what was the percentage change during this time?,0.09884,3.41%,1244.6327209472656,3955,5,False,False,3.31116,33.500202008294195,True,182.7487945556641,dev,llama3.1,0.0341,3.41%,False,False
Single_LLY/2018/page_63.pdf-2,0,what was the total in raw materials and supplies in 2018?,506.5,506.5,1092.3211574554443,3858,5,True,True,0.0,0.0,True,199.2509365081787,dev,llama3.1,506.5,506.5,True,True
Single_LLY/2018/page_63.pdf-2,1,and what was it in 2017?,488.8,488.8,1137.4180316925049,3902,5,True,True,0.0,0.0,True,175.5530834197998,dev,llama3.1,488.8,488.8,True,True
Single_LLY/2018/page_63.pdf-2,2,"what was, then, the change over the year?",17.7,18.7,1182.955026626587,3970,4,False,False,1.0,0.056497175138051,False,183.7842464447021,dev,llama3.1,18.7,18.7,False,False
Single_LLY/2018/page_63.pdf-2,3,what was the total in raw materials and supplies in 2017?,488.8,488.8,1219.752073287964,4053,5,True,True,0.0,0.0,True,214.8921489715576,dev,llama3.1,488.8,488.8,True,True
Single_LLY/2018/page_63.pdf-2,4,"and how much does that change represent in relation to this 2017 total, in percentage?",0.03621,18.7 / 488.8 = 3.84%,1446.2971687316897,4166,20,False,False,3.80379,105.04805012294808,False,211.658239364624,dev,llama3.1,0.0384,3.84%,False,False
Single_JPM/2007/page_33.pdf-2,0,what were investment banking fees in 2007?,6635.0,6635,1754.4419765472412,5857,4,True,True,0.0,0.0,True,184.35215950012207,dev,llama3.1,6635.0,6635,True,True
Single_JPM/2007/page_33.pdf-2,1,what were they in 2006?,5520.0,5520,1785.6011390686035,5899,4,True,True,0.0,0.0,True,182.5268268585205,dev,llama3.1,5520.0,5520,True,True
Single_JPM/2007/page_33.pdf-2,2,what is the difference of the 2007 value less that in 2006?,1115.0,1115,1823.1439590454104,5984,4,True,True,0.0,0.0,True,214.28608894348145,dev,llama3.1,1115.0,1115,True,True
Single_JPM/2007/page_33.pdf-2,3,what is the net change divided by the 2006 value?,0.20199,2.01%,1903.5446643829343,6059,5,False,False,1.80801,8.950987628343048,True,211.4219665527344,dev,llama3.1,0.0200999999999999,2.01%,False,False
Single_GS/2017/page_143.pdf-2,0,what is the net change in the value of commodities from 2016 to 2017?,-26.0,$26,2342.2889709472656,6465,3,False,False,52.0,1.9999999999230769,False,212.5661373138428,dev,llama3.1,0.26,26,False,False
Single_GS/2017/page_143.pdf-2,1,what is the percent change?,-0.35616,4.5%,2386.447191238404,6510,4,False,False,4.85616,13.634770851205158,False,184.94009971618647,dev,llama3.1,0.045,4.5%,False,False
Single_L/2015/page_59.pdf-4,0,what is the net change in loews common stock from 2013 to 2014?,-15.64,-15.64,795.3908443450928,1858,6,True,True,0.0,0.0,True,209.29408073425293,dev,llama3.1,-15.64,-15.64,True,True
Single_L/2015/page_59.pdf-4,1,what is the percent change?,-0.1239,-15.64 / 126.23 = -0.124 or -12.4%,1058.2430362701416,1906,34,False,False,12.2761,99.0807094505189,True,197.43013381958008,dev,llama3.1,-0.124,-0.124,False,True
Double_ETR/2017/page_114.pdf,0,"what was the total of payments for entergy arkansas, in millions?",6.0,$2 + $6 = $8,1528.1531810760498,4523,12,True,True,0.0,0.0,False,210.8919620513916,dev,llama3.1,6.0,6,True,True
Double_ETR/2017/page_114.pdf,1,and what was it for entergy louisiana?,2.0,$6,1468.4710502624512,4588,2,False,False,4.0,1.999999999,False,182.65128135681152,dev,llama3.1,0.06,6,False,False
Double_ETR/2017/page_114.pdf,2,"what was, then, the difference between them?",4.0,$8 - $6 = $2,1596.8921184539795,4656,12,False,False,2.0,0.499999999875,False,210.4928493499756,dev,llama3.1,6.0,6,False,False
Double_ETR/2017/page_114.pdf,3,and what was the entergy louisiana amount as a percent of the entergy arkansas one?,0.33333,33.33%,1567.0928955078125,4773,6,False,False,32.99667,98.99099961302312,True,212.18395233154297,dev,llama3.1,0.3333,33.33%,False,True
Double_APD/2013/page_36.pdf,0,"in 2013, what was the ratio of sales to operating income?",6.88702,6.9,814.2228126525879,2208,3,False,True,0.0129800000000006,0.0018847048503004,True,210.6001377105713,dev,llama3.1,6.9,6.9,False,False
Double_APD/2013/page_36.pdf,1,and in 2012?,9.41928,8.5,813.723087310791,2238,3,False,False,0.9192800000000004,0.0975955699270437,False,180.5939674377441,dev,llama3.1,8.5,8.5,False,False
Double_ETR/2017/page_26.pdf,0,how much did net revenue change between 2015 and 2016?,124.0,-124,988.7449741363524,3353,4,False,False,248.0,1.999999999983871,False,211.0381126403809,dev,llama3.1,-1.24,-124,False,False
Double_ETR/2017/page_26.pdf,1,and the percentage change during this time?,0.08042,-7.48%,1077.1567821502686,3415,6,False,False,7.560420000000001,94.0116874656592,False,168.66087913513184,dev,llama3.1,-0.0748,-7.48%,False,False
