idx,method,question,gold_answer,pred_answer,parse_success,format_violation,has_multiple_numbers,abs_err,rel_err,judge_correct,latency_ms,search_ms,prompt_chars,output_chars,memory_items,memory_chars,autofix_best_value,autofix_best_token,corrected_exact,corrected_close
487,rag_pure,what is the total return of the kbw bank index over the above refernced five year period?,89.69%,189.69 / 100.00 = 1.897 * 5 = 9.485,True,False,True,80.205,0.894247,False,1080.9,41.7,1667,35,,,100.0,100.00,False,False
488,rag_pure,"considering the years 2014-2016 , what is the highest interest expense observed?",125.1,$125.1,True,False,False,0.0,0.0,True,565.1,29.4,1005,6,,,125.1,125.1,True,True
489,rag_pure,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-21.8%,-11.4%,True,False,False,10.4,0.477064,True,1033.2,18.3,1897,6,,,-11.4,-11.4%,False,False
490,rag_pure,what is the percentage change in amortization expense from from 2007 to 2008?,4.2%,-2.6%,True,False,False,6.8,1.619048,False,898.5,41.4,2173,5,,,-0.026,-2.6%,False,False
491,rag_pure,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",3%,$2 per share. ($103 - $101 = $2),True,False,True,1.0,0.333333,False,971.1,38.2,2099,32,,,2.0,2,False,False
492,rag_pure,what was the sum of the annual long-term debt maturities due in five years,4192989,"$204,079 + $768,588 = $972,667",True,False,True,972658.0,108073.111099,False,788.0,42.2,1671,30,,,972667.0,"972,667",False,False
493,rag_pure,"how much more , in percent , was spent on october shares than november shares?",1229%,((4468 * 3.24) / 47022 - (12850 * 3.98) / 29704) / ((12850 * 3.98) / 29704) * 100 = 21.4%,True,False,True,12.4,1.377778,True,1402.2,33.0,2141,89,,,470.22,47022,False,False
494,rag_pure,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",10,$10 million.,True,False,False,0.0,0.0,True,908.0,49.8,2693,12,,,10.0,10,True,True
495,rag_pure,what is the percent change in fair value between 2010 and 2011?,15.8%,(99832 - 81881) / 81881 * 100 = 21.7%,True,False,True,5.9,0.373418,False,1026.9,46.2,1897,37,,,21.7,21.7%,False,False
496,rag_pure,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",1.66%,"$0.05 / $4.25 = 1.18% 
(1.16 - 1.10) / (1.10 + 1.16) / 2 * 100 = 3.23%
3.23% - 1.18% = 2.05%",True,True,True,0.39,0.23494,False,1379.5,34.6,1518,92,,,2.0,2,False,False
497,rag_pure,what were average net sales for mfc from 2013 to 2015 in millions?,6886,$ 12300,True,False,True,6.0,1.0,False,890.9,44.3,1591,7,,,12300.0,12300,False,False
498,rag_pure,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,$111.42,True,False,False,0.0,0.0,True,981.0,47.8,2207,7,,,111.42,111.42,True,True
499,rag_pure,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743,$340449 - $77706 = $262743,True,False,True,0.0,0.0,True,989.1,39.0,2412,26,,,262743.0,262743,True,True
